Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
49605,2024-09-12,Suspect,Genuine,False Negative
3703,2024-09-12,Suspect,Genuine,False Negative
32021,2024-09-12,Suspect,Genuine,False Negative
53437,2024-09-12,Genuine,Suspect,False Positive
60528,2024-09-12,Genuine,Genuine,True Negative
21385,2024-09-12,Genuine,Suspect,False Positive
71157,2024-09-12,Suspect,Genuine,False Negative
65185,2024-09-12,Genuine,Suspect,False Positive
17071,2024-09-12,Suspect,Genuine,False Negative
55061,2024-09-12,Genuine,Genuine,True Negative
12260,2024-09-12,Suspect,Genuine,False Negative
48742,2024-09-12,Suspect,Suspect,True Positive
85359,2024-09-12,Genuine,Genuine,True Negative
6100,2024-09-12,Suspect,Suspect,True Positive
20784,2024-09-12,Genuine,Suspect,False Positive
78140,2024-09-12,Genuine,Suspect,False Positive
82947,2024-09-12,Genuine,Suspect,False Positive
4168,2024-09-12,Genuine,Genuine,True Negative
31167,2024-09-12,Suspect,Genuine,False Negative
85239,2024-09-12,Suspect,Suspect,True Positive
44945,2024-09-12,Suspect,Genuine,False Negative
18124,2024-09-12,Suspect,Suspect,True Positive
47643,2024-09-12,Genuine,Genuine,True Negative
83903,2024-09-12,Genuine,Suspect,False Positive
74115,2024-09-12,Genuine,Suspect,False Positive
62833,2024-09-12,Genuine,Genuine,True Negative
63966,2024-09-12,Genuine,Genuine,True Negative
94446,2024-09-12,Genuine,Genuine,True Negative
52050,2024-09-12,Suspect,Suspect,True Positive
83508,2024-09-12,Genuine,Genuine,True Negative
75962,2024-09-12,Genuine,Suspect,False Positive
50094,2024-09-12,Genuine,Suspect,False Positive
40244,2024-09-12,Genuine,Suspect,False Positive
38545,2024-09-12,Suspect,Genuine,False Negative
65302,2024-09-12,Genuine,Genuine,True Negative
43249,2024-09-12,Suspect,Genuine,False Negative
12485,2024-09-12,Genuine,Genuine,True Negative
54717,2024-09-12,Suspect,Genuine,False Negative
49294,2024-09-12,Suspect,Suspect,True Positive
52742,2024-09-12,Genuine,Suspect,False Positive
95827,2024-09-12,Suspect,Suspect,True Positive
30714,2024-09-12,Suspect,Genuine,False Negative
54165,2024-09-12,Genuine,Suspect,False Positive
87425,2024-09-12,Genuine,Suspect,False Positive
22403,2024-09-12,Suspect,Suspect,True Positive
99108,2024-09-12,Genuine,Suspect,False Positive
27087,2024-09-12,Genuine,Suspect,False Positive
86610,2024-09-12,Suspect,Genuine,False Negative
51170,2024-09-12,Suspect,Genuine,False Negative
35581,2024-09-12,Suspect,Suspect,True Positive
59956,2024-09-12,Genuine,Suspect,False Positive
96577,2024-09-12,Suspect,Genuine,False Negative
24820,2024-09-12,Suspect,Suspect,True Positive
28817,2024-09-12,Genuine,Suspect,False Positive
96976,2024-09-12,Genuine,Suspect,False Positive
11206,2024-09-12,Genuine,Genuine,True Negative
46273,2024-09-12,Genuine,Genuine,True Negative
28557,2024-09-12,Genuine,Genuine,True Negative
85085,2024-09-12,Suspect,Suspect,True Positive
18220,2024-09-12,Genuine,Genuine,True Negative
69052,2024-09-12,Suspect,Suspect,True Positive
35927,2024-09-12,Genuine,Suspect,False Positive
29806,2024-09-12,Genuine,Suspect,False Positive
1469,2024-09-12,Suspect,Genuine,False Negative
60402,2024-09-12,Suspect,Suspect,True Positive
8794,2024-09-12,Genuine,Genuine,True Negative
8758,2024-09-12,Genuine,Genuine,True Negative
63555,2024-09-12,Suspect,Genuine,False Negative
97855,2024-09-12,Suspect,Suspect,True Positive
95589,2024-09-12,Genuine,Suspect,False Positive
16149,2024-09-12,Suspect,Genuine,False Negative
60261,2024-09-12,Suspect,Suspect,True Positive
70815,2024-09-12,Suspect,Suspect,True Positive
94972,2024-09-12,Suspect,Genuine,False Negative
7924,2024-09-12,Genuine,Genuine,True Negative
49197,2024-09-12,Genuine,Suspect,False Positive
26137,2024-09-12,Genuine,Genuine,True Negative
38805,2024-09-12,Suspect,Genuine,False Negative
33362,2024-09-12,Suspect,Suspect,True Positive
57341,2024-09-12,Genuine,Genuine,True Negative
66068,2024-09-12,Genuine,Genuine,True Negative
85395,2024-09-12,Genuine,Suspect,False Positive
58367,2024-09-12,Genuine,Genuine,True Negative
22506,2024-09-13,Genuine,Suspect,False Positive
84689,2024-09-13,Genuine,Genuine,True Negative
97260,2024-09-13,Suspect,Suspect,True Positive
1781,2024-09-13,Suspect,Suspect,True Positive
79210,2024-09-13,Suspect,Suspect,True Positive
28435,2024-09-13,Suspect,Suspect,True Positive
78110,2024-09-13,Genuine,Genuine,True Negative
19149,2024-09-13,Suspect,Genuine,False Negative
63155,2024-09-13,Genuine,Genuine,True Negative
3069,2024-09-13,Suspect,Suspect,True Positive
56826,2024-09-13,Genuine,Suspect,False Positive
36815,2024-09-13,Genuine,Genuine,True Negative
3761,2024-09-13,Suspect,Genuine,False Negative
42897,2024-09-13,Genuine,Genuine,True Negative
7793,2024-09-13,Suspect,Suspect,True Positive
99318,2024-09-13,Suspect,Genuine,False Negative
37747,2024-09-13,Genuine,Genuine,True Negative
8172,2024-09-13,Genuine,Suspect,False Positive
39035,2024-09-13,Genuine,Genuine,True Negative
96492,2024-09-13,Genuine,Suspect,False Positive
169,2024-09-13,Suspect,Genuine,False Negative
40505,2024-09-13,Genuine,Suspect,False Positive
37387,2024-09-13,Suspect,Suspect,True Positive
85460,2024-09-13,Genuine,Genuine,True Negative
55070,2024-09-13,Genuine,Suspect,False Positive
14824,2024-09-13,Genuine,Genuine,True Negative
87148,2024-09-13,Genuine,Suspect,False Positive
55044,2024-09-13,Suspect,Suspect,True Positive
79926,2024-09-13,Genuine,Suspect,False Positive
24004,2024-09-13,Genuine,Genuine,True Negative
2401,2024-09-13,Suspect,Suspect,True Positive
89923,2024-09-13,Suspect,Suspect,True Positive
33857,2024-09-13,Genuine,Suspect,False Positive
36988,2024-09-13,Suspect,Suspect,True Positive
59065,2024-09-13,Suspect,Genuine,False Negative
81593,2024-09-13,Suspect,Suspect,True Positive
88631,2024-09-13,Suspect,Suspect,True Positive
80034,2024-09-13,Genuine,Genuine,True Negative
77085,2024-09-13,Suspect,Suspect,True Positive
92070,2024-09-13,Genuine,Genuine,True Negative
57404,2024-09-13,Suspect,Suspect,True Positive
7597,2024-09-13,Suspect,Suspect,True Positive
65522,2024-09-13,Suspect,Suspect,True Positive
32635,2024-09-13,Suspect,Suspect,True Positive
72003,2024-09-13,Suspect,Genuine,False Negative
1770,2024-09-13,Genuine,Suspect,False Positive
34108,2024-09-13,Genuine,Genuine,True Negative
64870,2024-09-13,Genuine,Genuine,True Negative
29150,2024-09-13,Suspect,Suspect,True Positive
19131,2024-09-13,Suspect,Suspect,True Positive
73629,2024-09-13,Suspect,Suspect,True Positive
26528,2024-09-13,Suspect,Suspect,True Positive
90790,2024-09-13,Suspect,Suspect,True Positive
68379,2024-09-13,Genuine,Genuine,True Negative
8076,2024-09-13,Suspect,Suspect,True Positive
7617,2024-09-13,Suspect,Suspect,True Positive
55040,2024-09-13,Genuine,Genuine,True Negative
33228,2024-09-13,Suspect,Genuine,False Negative
93463,2024-09-13,Suspect,Suspect,True Positive
44194,2024-09-13,Suspect,Suspect,True Positive
98699,2024-09-13,Suspect,Suspect,True Positive
88970,2024-09-13,Genuine,Suspect,False Positive
11128,2024-09-13,Genuine,Genuine,True Negative
43773,2024-09-13,Suspect,Genuine,False Negative
48346,2024-09-13,Genuine,Suspect,False Positive
22668,2024-09-13,Genuine,Suspect,False Positive
2488,2024-09-13,Genuine,Genuine,True Negative
43992,2024-09-13,Suspect,Suspect,True Positive
75159,2024-09-13,Suspect,Genuine,False Negative
76937,2024-09-13,Suspect,Suspect,True Positive
98352,2024-09-13,Suspect,Genuine,False Negative
36563,2024-09-13,Genuine,Genuine,True Negative
9840,2024-09-13,Suspect,Suspect,True Positive
10614,2024-09-13,Genuine,Genuine,True Negative
97032,2024-09-13,Suspect,Suspect,True Positive
19686,2024-09-13,Genuine,Genuine,True Negative
33088,2024-09-13,Genuine,Genuine,True Negative
19830,2024-09-13,Genuine,Genuine,True Negative
54924,2024-09-13,Genuine,Genuine,True Negative
70655,2024-09-13,Genuine,Genuine,True Negative
37805,2024-09-13,Suspect,Suspect,True Positive
81543,2024-09-13,Suspect,Genuine,False Negative
13426,2024-09-13,Genuine,Suspect,False Positive
74425,2024-09-13,Suspect,Genuine,False Negative
16893,2024-09-13,Suspect,Suspect,True Positive
71242,2024-09-13,Suspect,Genuine,False Negative
5783,2024-09-13,Genuine,Suspect,False Positive
8295,2024-09-13,Genuine,Genuine,True Negative
41777,2024-09-13,Genuine,Suspect,False Positive
83405,2024-09-13,Genuine,Genuine,True Negative
97691,2024-09-13,Genuine,Genuine,True Negative
63925,2024-09-13,Genuine,Genuine,True Negative
38000,2024-09-13,Genuine,Genuine,True Negative
59842,2024-09-13,Genuine,Genuine,True Negative
33294,2024-09-13,Genuine,Suspect,False Positive
71751,2024-09-13,Genuine,Suspect,False Positive
70020,2024-09-13,Genuine,Suspect,False Positive
67363,2024-09-13,Genuine,Genuine,True Negative
41024,2024-09-13,Suspect,Genuine,False Negative
83987,2024-09-13,Suspect,Suspect,True Positive
86550,2024-09-14,Suspect,Genuine,False Negative
80956,2024-09-14,Genuine,Suspect,False Positive
58964,2024-09-14,Suspect,Genuine,False Negative
36788,2024-09-14,Suspect,Genuine,False Negative
34498,2024-09-14,Genuine,Genuine,True Negative
33100,2024-09-14,Genuine,Suspect,False Positive
76054,2024-09-14,Suspect,Genuine,False Negative
46356,2024-09-14,Suspect,Suspect,True Positive
16680,2024-09-14,Suspect,Suspect,True Positive
95140,2024-09-14,Suspect,Genuine,False Negative
96811,2024-09-14,Genuine,Genuine,True Negative
69540,2024-09-14,Genuine,Suspect,False Positive
6182,2024-09-14,Suspect,Suspect,True Positive
83463,2024-09-14,Genuine,Suspect,False Positive
45771,2024-09-14,Genuine,Genuine,True Negative
10253,2024-09-14,Genuine,Genuine,True Negative
73519,2024-09-14,Genuine,Genuine,True Negative
22585,2024-09-14,Genuine,Genuine,True Negative
58756,2024-09-14,Genuine,Suspect,False Positive
51897,2024-09-14,Genuine,Suspect,False Positive
5817,2024-09-14,Genuine,Genuine,True Negative
39340,2024-09-14,Suspect,Genuine,False Negative
63725,2024-09-14,Genuine,Genuine,True Negative
10499,2024-09-14,Genuine,Suspect,False Positive
19577,2024-09-14,Suspect,Suspect,True Positive
55969,2024-09-14,Suspect,Suspect,True Positive
81477,2024-09-14,Genuine,Suspect,False Positive
94818,2024-09-14,Suspect,Genuine,False Negative
34397,2024-09-14,Genuine,Genuine,True Negative
22579,2024-09-14,Suspect,Suspect,True Positive
29611,2024-09-14,Suspect,Suspect,True Positive
34736,2024-09-14,Genuine,Suspect,False Positive
22549,2024-09-14,Suspect,Genuine,False Negative
67701,2024-09-14,Genuine,Genuine,True Negative
5377,2024-09-14,Suspect,Suspect,True Positive
55385,2024-09-14,Suspect,Genuine,False Negative
1536,2024-09-14,Suspect,Suspect,True Positive
28226,2024-09-14,Genuine,Genuine,True Negative
64877,2024-09-14,Genuine,Genuine,True Negative
43914,2024-09-14,Suspect,Suspect,True Positive
49394,2024-09-14,Genuine,Genuine,True Negative
80907,2024-09-14,Genuine,Suspect,False Positive
8770,2024-09-14,Suspect,Genuine,False Negative
63539,2024-09-14,Genuine,Suspect,False Positive
72943,2024-09-14,Suspect,Genuine,False Negative
65571,2024-09-14,Genuine,Suspect,False Positive
52924,2024-09-14,Genuine,Genuine,True Negative
96623,2024-09-14,Genuine,Genuine,True Negative
99800,2024-09-14,Genuine,Genuine,True Negative
139,2024-09-14,Genuine,Suspect,False Positive
40000,2024-09-14,Genuine,Genuine,True Negative
80046,2024-09-14,Suspect,Genuine,False Negative
48498,2024-09-14,Genuine,Genuine,True Negative
12102,2024-09-14,Suspect,Suspect,True Positive
34978,2024-09-14,Genuine,Genuine,True Negative
20834,2024-09-14,Genuine,Suspect,False Positive
8110,2024-09-14,Genuine,Genuine,True Negative
60427,2024-09-14,Suspect,Suspect,True Positive
10968,2024-09-14,Suspect,Genuine,False Negative
34229,2024-09-14,Genuine,Suspect,False Positive
40621,2024-09-14,Suspect,Suspect,True Positive
29471,2024-09-14,Genuine,Genuine,True Negative
96936,2024-09-14,Genuine,Genuine,True Negative
72386,2024-09-14,Genuine,Genuine,True Negative
52581,2024-09-14,Suspect,Genuine,False Negative
22648,2024-09-14,Genuine,Suspect,False Positive
86872,2024-09-14,Genuine,Genuine,True Negative
76285,2024-09-14,Suspect,Suspect,True Positive
15092,2024-09-14,Suspect,Suspect,True Positive
28928,2024-09-14,Suspect,Genuine,False Negative
95354,2024-09-14,Suspect,Suspect,True Positive
82602,2024-09-14,Suspect,Genuine,False Negative
45114,2024-09-14,Genuine,Genuine,True Negative
74923,2024-09-14,Suspect,Suspect,True Positive
16556,2024-09-14,Suspect,Genuine,False Negative
29446,2024-09-14,Genuine,Genuine,True Negative
2636,2024-09-14,Suspect,Genuine,False Negative
38816,2024-09-14,Genuine,Suspect,False Positive
23513,2024-09-14,Suspect,Genuine,False Negative
62022,2024-09-14,Genuine,Genuine,True Negative
64512,2024-09-14,Genuine,Genuine,True Negative
23607,2024-09-14,Suspect,Suspect,True Positive
64135,2024-09-14,Genuine,Suspect,False Positive
58125,2024-09-14,Suspect,Genuine,False Negative
10467,2024-09-14,Genuine,Genuine,True Negative
15360,2024-09-14,Genuine,Suspect,False Positive
40954,2024-09-14,Suspect,Suspect,True Positive
55576,2024-09-14,Genuine,Genuine,True Negative
1294,2024-09-14,Genuine,Genuine,True Negative
37114,2024-09-14,Genuine,Suspect,False Positive
55147,2024-09-14,Genuine,Genuine,True Negative
6346,2024-09-14,Genuine,Genuine,True Negative
66423,2024-09-14,Genuine,Suspect,False Positive
97137,2024-09-14,Genuine,Genuine,True Negative
12317,2024-09-14,Suspect,Suspect,True Positive
10508,2024-09-14,Suspect,Genuine,False Negative
72993,2024-09-14,Suspect,Suspect,True Positive
74020,2024-09-14,Suspect,Suspect,True Positive
72739,2024-09-14,Suspect,Suspect,True Positive
60710,2024-09-14,Suspect,Genuine,False Negative
29222,2024-09-15,Genuine,Suspect,False Positive
31341,2024-09-15,Genuine,Suspect,False Positive
8855,2024-09-15,Suspect,Genuine,False Negative
52490,2024-09-15,Genuine,Suspect,False Positive
76699,2024-09-15,Suspect,Genuine,False Negative
85921,2024-09-15,Suspect,Suspect,True Positive
40187,2024-09-15,Suspect,Genuine,False Negative
5516,2024-09-15,Genuine,Genuine,True Negative
20607,2024-09-15,Genuine,Suspect,False Positive
75750,2024-09-15,Suspect,Genuine,False Negative
83129,2024-09-15,Suspect,Genuine,False Negative
93250,2024-09-15,Genuine,Suspect,False Positive
63346,2024-09-15,Suspect,Suspect,True Positive
28686,2024-09-15,Genuine,Genuine,True Negative
32865,2024-09-15,Genuine,Genuine,True Negative
16334,2024-09-15,Suspect,Suspect,True Positive
40602,2024-09-15,Suspect,Suspect,True Positive
89693,2024-09-15,Genuine,Suspect,False Positive
91876,2024-09-15,Genuine,Genuine,True Negative
9478,2024-09-15,Suspect,Genuine,False Negative
49597,2024-09-15,Suspect,Genuine,False Negative
77741,2024-09-15,Suspect,Suspect,True Positive
33243,2024-09-15,Suspect,Genuine,False Negative
97960,2024-09-15,Suspect,Genuine,False Negative
68655,2024-09-15,Suspect,Suspect,True Positive
35739,2024-09-15,Genuine,Genuine,True Negative
54756,2024-09-15,Genuine,Genuine,True Negative
44961,2024-09-15,Suspect,Genuine,False Negative
89199,2024-09-15,Suspect,Suspect,True Positive
33611,2024-09-15,Genuine,Genuine,True Negative
3553,2024-09-15,Suspect,Genuine,False Negative
88378,2024-09-15,Suspect,Suspect,True Positive
51767,2024-09-15,Suspect,Suspect,True Positive
65192,2024-09-15,Suspect,Genuine,False Negative
37812,2024-09-15,Suspect,Genuine,False Negative
19142,2024-09-15,Genuine,Genuine,True Negative
26405,2024-09-15,Genuine,Genuine,True Negative
16366,2024-09-15,Genuine,Suspect,False Positive
47909,2024-09-15,Suspect,Genuine,False Negative
34526,2024-09-15,Genuine,Suspect,False Positive
34862,2024-09-15,Genuine,Genuine,True Negative
73652,2024-09-15,Genuine,Suspect,False Positive
99728,2024-09-15,Genuine,Suspect,False Positive
59721,2024-09-15,Suspect,Genuine,False Negative
97231,2024-09-15,Suspect,Genuine,False Negative
2499,2024-09-15,Genuine,Genuine,True Negative
30985,2024-09-15,Suspect,Suspect,True Positive
27139,2024-09-15,Genuine,Suspect,False Positive
3448,2024-09-15,Suspect,Genuine,False Negative
87792,2024-09-15,Suspect,Genuine,False Negative
49237,2024-09-15,Suspect,Genuine,False Negative
41974,2024-09-15,Suspect,Genuine,False Negative
57808,2024-09-15,Genuine,Suspect,False Positive
44464,2024-09-15,Suspect,Genuine,False Negative
7546,2024-09-15,Suspect,Genuine,False Negative
78291,2024-09-15,Suspect,Suspect,True Positive
29140,2024-09-15,Suspect,Genuine,False Negative
16787,2024-09-15,Suspect,Suspect,True Positive
53829,2024-09-15,Genuine,Genuine,True Negative
67721,2024-09-15,Suspect,Suspect,True Positive
63010,2024-09-15,Genuine,Suspect,False Positive
10329,2024-09-15,Genuine,Genuine,True Negative
52948,2024-09-15,Genuine,Suspect,False Positive
2177,2024-09-15,Suspect,Genuine,False Negative
32263,2024-09-15,Genuine,Suspect,False Positive
90741,2024-09-15,Suspect,Genuine,False Negative
95276,2024-09-15,Suspect,Genuine,False Negative
53653,2024-09-15,Genuine,Suspect,False Positive
46059,2024-09-15,Genuine,Suspect,False Positive
86297,2024-09-15,Genuine,Genuine,True Negative
34739,2024-09-15,Genuine,Genuine,True Negative
45790,2024-09-15,Suspect,Suspect,True Positive
1012,2024-09-15,Suspect,Suspect,True Positive
76013,2024-09-15,Suspect,Suspect,True Positive
5560,2024-09-15,Suspect,Suspect,True Positive
75650,2024-09-15,Suspect,Suspect,True Positive
78099,2024-09-15,Suspect,Genuine,False Negative
87655,2024-09-15,Suspect,Suspect,True Positive
54083,2024-09-15,Genuine,Genuine,True Negative
55275,2024-09-15,Genuine,Suspect,False Positive
85280,2024-09-15,Genuine,Genuine,True Negative
807,2024-09-15,Suspect,Genuine,False Negative
34092,2024-09-15,Genuine,Suspect,False Positive
90307,2024-09-15,Genuine,Suspect,False Positive
8983,2024-09-15,Genuine,Genuine,True Negative
81351,2024-09-15,Suspect,Genuine,False Negative
86998,2024-09-15,Genuine,Suspect,False Positive
37110,2024-09-15,Suspect,Genuine,False Negative
97063,2024-09-15,Suspect,Genuine,False Negative
62305,2024-09-15,Genuine,Suspect,False Positive
67197,2024-09-15,Genuine,Genuine,True Negative
48330,2024-09-15,Suspect,Suspect,True Positive
78021,2024-09-15,Genuine,Suspect,False Positive
27692,2024-09-15,Suspect,Genuine,False Negative
45553,2024-09-15,Genuine,Suspect,False Positive
82970,2024-09-15,Suspect,Suspect,True Positive
30233,2024-09-15,Genuine,Suspect,False Positive
22295,2024-09-15,Genuine,Suspect,False Positive
34959,2024-09-15,Genuine,Genuine,True Negative
72453,2024-09-15,Suspect,Suspect,True Positive
3118,2024-09-16,Suspect,Suspect,True Positive
25032,2024-09-16,Genuine,Genuine,True Negative
47370,2024-09-16,Suspect,Genuine,False Negative
80942,2024-09-16,Suspect,Suspect,True Positive
84128,2024-09-16,Suspect,Suspect,True Positive
9665,2024-09-16,Suspect,Genuine,False Negative
19528,2024-09-16,Suspect,Suspect,True Positive
41143,2024-09-16,Suspect,Suspect,True Positive
31859,2024-09-16,Genuine,Genuine,True Negative
27835,2024-09-16,Suspect,Suspect,True Positive
73681,2024-09-16,Suspect,Suspect,True Positive
62340,2024-09-16,Genuine,Genuine,True Negative
81851,2024-09-16,Genuine,Suspect,False Positive
20203,2024-09-16,Genuine,Genuine,True Negative
22386,2024-09-16,Genuine,Suspect,False Positive
79991,2024-09-16,Genuine,Genuine,True Negative
60761,2024-09-16,Genuine,Suspect,False Positive
47754,2024-09-16,Genuine,Suspect,False Positive
32732,2024-09-16,Genuine,Genuine,True Negative
82651,2024-09-16,Genuine,Suspect,False Positive
20086,2024-09-16,Suspect,Suspect,True Positive
15236,2024-09-16,Suspect,Suspect,True Positive
87386,2024-09-16,Genuine,Genuine,True Negative
79095,2024-09-16,Suspect,Genuine,False Negative
99136,2024-09-16,Suspect,Suspect,True Positive
37836,2024-09-16,Suspect,Suspect,True Positive
47154,2024-09-16,Genuine,Genuine,True Negative
70161,2024-09-16,Suspect,Suspect,True Positive
87342,2024-09-16,Genuine,Genuine,True Negative
14897,2024-09-16,Suspect,Genuine,False Negative
61865,2024-09-16,Suspect,Genuine,False Negative
95508,2024-09-16,Suspect,Genuine,False Negative
14553,2024-09-16,Suspect,Suspect,True Positive
9759,2024-09-16,Genuine,Genuine,True Negative
42313,2024-09-16,Suspect,Genuine,False Negative
77267,2024-09-16,Genuine,Genuine,True Negative
92555,2024-09-16,Genuine,Suspect,False Positive
21170,2024-09-16,Suspect,Genuine,False Negative
23453,2024-09-16,Suspect,Genuine,False Negative
89496,2024-09-16,Suspect,Genuine,False Negative
99861,2024-09-16,Genuine,Genuine,True Negative
4488,2024-09-16,Genuine,Genuine,True Negative
63526,2024-09-16,Suspect,Suspect,True Positive
26993,2024-09-16,Genuine,Suspect,False Positive
5053,2024-09-16,Suspect,Suspect,True Positive
26830,2024-09-16,Genuine,Genuine,True Negative
16061,2024-09-16,Genuine,Suspect,False Positive
84868,2024-09-16,Genuine,Genuine,True Negative
63829,2024-09-16,Genuine,Suspect,False Positive
77111,2024-09-16,Suspect,Genuine,False Negative
48014,2024-09-16,Suspect,Genuine,False Negative
73126,2024-09-16,Suspect,Genuine,False Negative
43162,2024-09-16,Genuine,Genuine,True Negative
65977,2024-09-16,Genuine,Genuine,True Negative
2986,2024-09-16,Suspect,Suspect,True Positive
77458,2024-09-16,Suspect,Genuine,False Negative
52978,2024-09-16,Genuine,Suspect,False Positive
21980,2024-09-16,Genuine,Suspect,False Positive
66640,2024-09-16,Suspect,Suspect,True Positive
60375,2024-09-16,Genuine,Genuine,True Negative
93859,2024-09-16,Suspect,Suspect,True Positive
94168,2024-09-16,Suspect,Suspect,True Positive
40936,2024-09-16,Suspect,Genuine,False Negative
52071,2024-09-16,Suspect,Genuine,False Negative
2349,2024-09-16,Suspect,Genuine,False Negative
4267,2024-09-16,Genuine,Genuine,True Negative
13531,2024-09-16,Suspect,Suspect,True Positive
80099,2024-09-16,Genuine,Suspect,False Positive
40856,2024-09-16,Genuine,Genuine,True Negative
75362,2024-09-16,Genuine,Genuine,True Negative
96590,2024-09-16,Suspect,Genuine,False Negative
14561,2024-09-16,Genuine,Suspect,False Positive
79590,2024-09-16,Suspect,Genuine,False Negative
98717,2024-09-16,Suspect,Genuine,False Negative
57400,2024-09-16,Genuine,Suspect,False Positive
71648,2024-09-16,Suspect,Genuine,False Negative
49673,2024-09-16,Suspect,Genuine,False Negative
50215,2024-09-16,Genuine,Suspect,False Positive
93987,2024-09-16,Genuine,Suspect,False Positive
89968,2024-09-16,Suspect,Suspect,True Positive
65342,2024-09-16,Suspect,Genuine,False Negative
66393,2024-09-16,Suspect,Suspect,True Positive
63543,2024-09-16,Genuine,Genuine,True Negative
14304,2024-09-16,Genuine,Genuine,True Negative
96511,2024-09-16,Genuine,Genuine,True Negative
37279,2024-09-16,Genuine,Genuine,True Negative
67235,2024-09-16,Genuine,Genuine,True Negative
17494,2024-09-16,Genuine,Suspect,False Positive
52143,2024-09-16,Genuine,Genuine,True Negative
54689,2024-09-16,Suspect,Suspect,True Positive
8081,2024-09-16,Suspect,Suspect,True Positive
3525,2024-09-16,Suspect,Genuine,False Negative
22042,2024-09-16,Genuine,Genuine,True Negative
67653,2024-09-16,Suspect,Genuine,False Negative
39748,2024-09-16,Genuine,Suspect,False Positive
77707,2024-09-16,Suspect,Genuine,False Negative
1425,2024-09-16,Suspect,Suspect,True Positive
43898,2024-09-16,Genuine,Suspect,False Positive
85088,2024-09-16,Suspect,Suspect,True Positive
17636,2024-09-16,Suspect,Genuine,False Negative
74387,2024-09-17,Genuine,Genuine,True Negative
63029,2024-09-17,Genuine,Suspect,False Positive
25647,2024-09-17,Suspect,Genuine,False Negative
61400,2024-09-17,Genuine,Genuine,True Negative
59612,2024-09-17,Suspect,Suspect,True Positive
34509,2024-09-17,Genuine,Genuine,True Negative
9459,2024-09-17,Genuine,Suspect,False Positive
72134,2024-09-17,Genuine,Suspect,False Positive
35074,2024-09-17,Genuine,Genuine,True Negative
92100,2024-09-17,Suspect,Genuine,False Negative
11121,2024-09-17,Genuine,Genuine,True Negative
20475,2024-09-17,Suspect,Genuine,False Negative
13628,2024-09-17,Suspect,Genuine,False Negative
12850,2024-09-17,Suspect,Suspect,True Positive
43463,2024-09-17,Genuine,Suspect,False Positive
18824,2024-09-17,Suspect,Suspect,True Positive
21972,2024-09-17,Suspect,Genuine,False Negative
83706,2024-09-17,Suspect,Suspect,True Positive
24018,2024-09-17,Suspect,Suspect,True Positive
35807,2024-09-17,Genuine,Suspect,False Positive
90754,2024-09-17,Suspect,Suspect,True Positive
19019,2024-09-17,Suspect,Suspect,True Positive
62806,2024-09-17,Suspect,Suspect,True Positive
58839,2024-09-17,Suspect,Genuine,False Negative
21786,2024-09-17,Suspect,Suspect,True Positive
84917,2024-09-17,Genuine,Suspect,False Positive
90978,2024-09-17,Genuine,Genuine,True Negative
50508,2024-09-17,Genuine,Suspect,False Positive
56296,2024-09-17,Genuine,Suspect,False Positive
27633,2024-09-17,Genuine,Genuine,True Negative
34343,2024-09-17,Suspect,Suspect,True Positive
47244,2024-09-17,Suspect,Genuine,False Negative
8839,2024-09-17,Genuine,Genuine,True Negative
96934,2024-09-17,Genuine,Genuine,True Negative
60712,2024-09-17,Genuine,Genuine,True Negative
9671,2024-09-17,Suspect,Genuine,False Negative
5574,2024-09-17,Suspect,Suspect,True Positive
87789,2024-09-17,Genuine,Genuine,True Negative
34347,2024-09-17,Genuine,Genuine,True Negative
31732,2024-09-17,Genuine,Suspect,False Positive
98095,2024-09-17,Genuine,Genuine,True Negative
65117,2024-09-17,Suspect,Suspect,True Positive
14344,2024-09-17,Suspect,Suspect,True Positive
23557,2024-09-17,Suspect,Suspect,True Positive
37980,2024-09-17,Suspect,Suspect,True Positive
86082,2024-09-17,Genuine,Genuine,True Negative
27196,2024-09-17,Genuine,Genuine,True Negative
97169,2024-09-17,Suspect,Genuine,False Negative
35890,2024-09-17,Genuine,Genuine,True Negative
88039,2024-09-17,Suspect,Genuine,False Negative
70870,2024-09-17,Suspect,Suspect,True Positive
38696,2024-09-17,Genuine,Genuine,True Negative
64467,2024-09-17,Suspect,Suspect,True Positive
92495,2024-09-17,Genuine,Suspect,False Positive
48230,2024-09-17,Suspect,Suspect,True Positive
94050,2024-09-17,Suspect,Genuine,False Negative
29266,2024-09-17,Suspect,Suspect,True Positive
29777,2024-09-17,Genuine,Genuine,True Negative
78797,2024-09-17,Suspect,Suspect,True Positive
14898,2024-09-17,Suspect,Genuine,False Negative
5549,2024-09-17,Suspect,Suspect,True Positive
82992,2024-09-17,Suspect,Suspect,True Positive
40751,2024-09-17,Genuine,Suspect,False Positive
77824,2024-09-17,Genuine,Genuine,True Negative
38767,2024-09-17,Suspect,Suspect,True Positive
62414,2024-09-17,Suspect,Genuine,False Negative
24741,2024-09-17,Genuine,Genuine,True Negative
9857,2024-09-17,Genuine,Genuine,True Negative
42628,2024-09-17,Genuine,Suspect,False Positive
65056,2024-09-17,Suspect,Genuine,False Negative
7712,2024-09-17,Suspect,Genuine,False Negative
15250,2024-09-17,Suspect,Genuine,False Negative
96130,2024-09-17,Genuine,Genuine,True Negative
23389,2024-09-17,Suspect,Suspect,True Positive
75683,2024-09-17,Genuine,Genuine,True Negative
